timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598924763034,15174,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,1403868,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,15174,0,37
1598924763314,16389,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,1403868,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16389,0,32
1598924763461,17044,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,1403853,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17044,0,62
1598924763791,17166,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,1403847,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,17166,0,57
1598924763586,20257,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,1403859,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,20257,0,51
1598924763946,20384,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403862,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,20384,0,74
1598924762981,22163,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2116396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,22163,0,25
1598924763184,24727,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-6,text,true,,371,2116375,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24726,0,24
1598924763357,25961,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2116375,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25961,0,24
1598924763732,25709,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-21,text,true,,371,2116387,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25709,0,64
1598924763570,25928,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-16,text,true,,371,2116387,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,25928,0,47
1598924762999,26753,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-2,text,true,,371,2371393,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26753,0,21
1598924763856,26186,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-26,text,true,,371,2116378,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26186,0,369
1598924763182,27651,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-7,text,true,,371,2371396,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27651,0,25
1598924763402,28275,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-12,text,true,,371,2371390,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28275,0,48
1598924763568,29456,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-17,text,true,,371,2371414,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29456,0,46
1598924763865,29191,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-27,text,true,,371,2371387,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29191,0,350
1598924763799,29309,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-22,text,true,,371,2371417,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29309,0,58
1598924763071,30402,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-4,text,true,,371,2640276,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,30402,0,40
1598924763360,31010,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-10,text,true,,371,2616479,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31010,0,32
1598924763340,31167,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-9,text,true,,371,2640282,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31167,0,23
1598924763511,31977,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-15,text,true,,371,2616470,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31977,0,44
1598924763484,32127,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-14,text,true,,371,2640282,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32127,0,56
1598924763778,31923,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-24,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,31923,0,61
1598924763623,32434,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-19,text,true,,371,2640279,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32434,0,53
1598924764013,32112,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-30,text,true,,371,2616500,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32112,0,53
1598924764008,32396,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-29,text,true,,371,2640261,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,32396,0,58
1598924763146,34039,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-5,text,true,,371,2616470,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,34039,0,338
1598924763695,33714,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-20,text,true,,371,2616497,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33714,0,85
1598924780953,16709,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,1403862,30,30,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16709,0,0
