timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598925115542,16169,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-3,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,16169,0,19
1598925115885,24673,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-13,text,true,,371,1403847,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,24673,0,28
1598925115832,26879,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-8,text,true,,371,1403865,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26879,0,40
1598925116226,26550,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-23,text,true,,371,1403853,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,26550,0,44
1598925116330,27030,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-18,text,true,,371,1403862,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27030,0,71
1598925116646,27091,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-33,text,true,,371,1403844,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,27091,0,87
1598925116870,28695,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-48,text,true,,371,1403862,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,28695,0,1113
1598925116679,29241,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-43,text,true,,371,1403865,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29241,0,87
1598925116684,29334,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-38,text,true,,371,1403850,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,29334,0,82
1598925116237,33521,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-28,text,true,,371,1403874,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,33521,0,48
1598925115775,38515,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-11,text,true,,371,2116366,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,38515,0,22
1598925115440,41935,#F: Shelf Image Upload - HTTP Request,200,OK,#E #F #G: Shelf Image Upload 3-1,text,true,,371,2116369,50,50,https://planogram.dev.tuputech.com/v1/api/pi/WTCCN/image/upload,41935,0,18
